node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
86,SPECK,102,0.7535,0.5326,0.0,0.1291,True,Large Scale,100.0,10.0,1000,102400
87,SPECK,102,0.5487,0.53,0.0,0.1773,True,Large Scale,100.0,10.0,1000,102400
88,SPECK,102,1.0388,0.5425,0.0,0.0936,True,Large Scale,100.0,10.0,1000,102400
89,SPECK,102,0.7278,0.5547,0.0,0.1337,True,Large Scale,100.0,10.0,1000,102400
90,SPECK,102,0.7149,0.5339,0.0,0.1361,True,Large Scale,100.0,10.0,1000,102400
91,SPECK,102,0.777,0.5564,0.0,0.1252,True,Large Scale,100.0,10.0,1000,102400
92,SPECK,102,0.7435,0.5302,0.0,0.1308,True,Large Scale,100.0,10.0,1000,102400
93,SPECK,102,0.7288,0.535,0.0,0.1335,True,Large Scale,100.0,10.0,1000,102400
94,SPECK,102,0.7374,0.5311,0.0,0.1319,True,Large Scale,100.0,10.0,1000,102400
95,SPECK,102,0.7268,0.556,0.0,0.1338,True,Large Scale,100.0,10.0,1000,102400
96,SPECK,102,0.7397,0.5305,0.0,0.1315,True,Large Scale,100.0,10.0,1000,102400
97,SPECK,102,0.52,0.5471,0.0,0.1871,True,Large Scale,100.0,10.0,1000,102400
98,SPECK,102,0.6888,0.5349,0.0,0.1412,True,Large Scale,100.0,10.0,1000,102400
99,SPECK,102,1.519,0.5403,0.0,0.064,True,Large Scale,100.0,10.0,1000,102400
100,SPECK,102,0.7066,0.5413,0.0,0.1377,True,Large Scale,100.0,10.0,1000,102400
101,SPECK,102,0.7741,0.5259,0.0,0.1257,True,Large Scale,100.0,10.0,1000,102400
102,SPECK,102,0.6981,0.5456,0.0,0.1393,True,Large Scale,100.0,10.0,1000,102400
103,SPECK,102,4.207,0.5336,0.0,0.0231,True,Large Scale,100.0,10.0,1000,102400
104,SPECK,102,0.7031,0.5403,0.0,0.1384,True,Large Scale,100.0,10.0,1000,102400
105,SPECK,102,0.7114,0.5405,0.0,0.1367,True,Large Scale,100.0,10.0,1000,102400
106,SPECK,102,0.6867,0.5558,0.0,0.1417,True,Large Scale,100.0,10.0,1000,102400
107,SPECK,102,0.8237,0.5272,0.0,0.1181,True,Large Scale,100.0,10.0,1000,102400
108,SPECK,102,0.698,0.5371,0.0,0.1394,True,Large Scale,100.0,10.0,1000,102400
109,SPECK,102,0.7097,0.5327,0.0,0.1371,True,Large Scale,100.0,10.0,1000,102400
110,SPECK,102,0.7239,0.5455,0.0,0.1344,True,Large Scale,100.0,10.0,1000,102400
111,SPECK,102,0.7071,0.5238,0.0,0.1376,True,Large Scale,100.0,10.0,1000,102400
112,SPECK,102,0.7252,0.5391,0.0,0.1341,True,Large Scale,100.0,10.0,1000,102400
113,SPECK,102,0.6858,0.5513,0.0,0.1418,True,Large Scale,100.0,10.0,1000,102400
114,SPECK,102,0.7012,0.5557,0.0,0.1387,True,Large Scale,100.0,10.0,1000,102400
115,SPECK,102,0.7119,0.5446,0.0,0.1366,True,Large Scale,100.0,10.0,1000,102400
116,SPECK,102,1.4178,0.5445,0.0,0.0686,True,Large Scale,100.0,10.0,1000,102400
117,SPECK,102,0.4532,0.583,0.0,0.2146,True,Large Scale,100.0,10.0,1000,102400
118,SPECK,102,0.589,0.5573,0.0,0.1652,True,Large Scale,100.0,10.0,1000,102400
119,SPECK,102,0.5222,0.6625,0.0,0.1863,True,Large Scale,100.0,10.0,1000,102400
120,SPECK,102,0.6815,0.5808,0.0,0.1427,True,Large Scale,100.0,10.0,1000,102400
121,SPECK,102,0.482,0.5439,0.0,0.2018,True,Large Scale,100.0,10.0,1000,102400
122,SPECK,102,4.7109,0.5707,0.0,0.0206,True,Large Scale,100.0,10.0,1000,102400
123,SPECK,102,0.5552,0.5289,0.0,0.1752,True,Large Scale,100.0,10.0,1000,102400
124,SPECK,102,0.667,0.5169,0.0,0.1458,True,Large Scale,100.0,10.0,1000,102400
125,SPECK,102,0.6977,0.5242,0.0,0.1394,True,Large Scale,100.0,10.0,1000,102400
126,SPECK,102,0.697,0.5372,0.0,0.1396,True,Large Scale,100.0,10.0,1000,102400
127,SPECK,102,0.6855,0.5183,0.0,0.1419,True,Large Scale,100.0,10.0,1000,102400
128,SPECK,102,0.7001,0.505,0.0,0.1389,True,Large Scale,100.0,10.0,1000,102400
129,SPECK,102,0.7011,0.5286,0.0,0.1387,True,Large Scale,100.0,10.0,1000,102400
130,SPECK,102,0.7312,0.5043,0.0,0.133,True,Large Scale,100.0,10.0,1000,102400
131,SPECK,102,0.6717,0.5118,0.0,0.1448,True,Large Scale,100.0,10.0,1000,102400
132,SPECK,102,1.0264,0.5054,0.0,0.0948,True,Large Scale,100.0,10.0,1000,102400
133,SPECK,102,0.9313,0.5173,0.0,0.1045,True,Large Scale,100.0,10.0,1000,102400
134,SPECK,102,0.7499,0.5048,0.0,0.1297,True,Large Scale,100.0,10.0,1000,102400
135,SPECK,102,0.7065,0.516,0.0,0.1377,True,Large Scale,100.0,10.0,1000,102400
136,SPECK,102,0.7473,0.5198,0.0,0.1302,True,Large Scale,100.0,10.0,1000,102400
137,SPECK,102,0.7445,0.524,0.0,0.1307,True,Large Scale,100.0,10.0,1000,102400
138,SPECK,102,0.5606,0.5148,0.0,0.1735,True,Large Scale,100.0,10.0,1000,102400
139,SPECK,102,0.4654,0.503,0.0,0.209,True,Large Scale,100.0,10.0,1000,102400
140,SPECK,102,0.7695,0.5146,0.0,0.1264,True,Large Scale,100.0,10.0,1000,102400
141,SPECK,102,0.8058,0.5307,0.0,0.1207,True,Large Scale,100.0,10.0,1000,102400
142,SPECK,102,0.8188,0.6007,0.0,0.1188,True,Large Scale,100.0,10.0,1000,102400
143,SPECK,102,0.6149,0.4683,0.0,0.1582,True,Large Scale,100.0,10.0,1000,102400
144,SPECK,102,0.7282,0.6251,0.0,0.1336,True,Large Scale,100.0,10.0,1000,102400
145,SPECK,102,0.7199,0.5984,0.0,0.1351,True,Large Scale,100.0,10.0,1000,102400
146,SPECK,102,0.7387,0.7409,0.0,0.1317,True,Large Scale,100.0,10.0,1000,102400
147,SPECK,102,0.973,0.5607,0.0,0.1,True,Large Scale,100.0,10.0,1000,102400
148,SPECK,102,0.6847,0.5486,0.0,0.1421,True,Large Scale,100.0,10.0,1000,102400
149,SPECK,102,0.7983,0.5627,0.0,0.1219,True,Large Scale,100.0,10.0,1000,102400
150,SPECK,102,0.7856,0.606,0.0,0.1238,True,Large Scale,100.0,10.0,1000,102400
151,SPECK,102,1.8809,0.5361,0.0,0.0517,True,Large Scale,100.0,10.0,1000,102400
152,SPECK,102,0.8984,0.6004,0.0,0.1083,True,Large Scale,100.0,10.0,1000,102400
153,SPECK,102,0.7012,0.4886,0.0,0.1387,True,Large Scale,100.0,10.0,1000,102400
154,SPECK,102,0.6658,0.558,0.0,0.1461,True,Large Scale,100.0,10.0,1000,102400
155,SPECK,102,0.6994,0.5197,0.0,0.1391,True,Large Scale,100.0,10.0,1000,102400
156,SPECK,102,0.7216,0.5174,0.0,0.1348,True,Large Scale,100.0,10.0,1000,102400
157,SPECK,102,0.724,0.5451,0.0,0.1344,True,Large Scale,100.0,10.0,1000,102400
158,SPECK,102,0.7454,0.5073,0.0,0.1305,True,Large Scale,100.0,10.0,1000,102400
159,SPECK,102,1.0432,0.5077,0.0,0.0932,True,Large Scale,100.0,10.0,1000,102400
160,SPECK,102,0.4397,0.5063,0.0,0.2212,True,Large Scale,100.0,10.0,1000,102400
161,SPECK,102,3.1012,0.5361,0.0,0.0314,True,Large Scale,100.0,10.0,1000,102400
162,SPECK,102,1.7846,0.5174,0.0,0.0545,True,Large Scale,100.0,10.0,1000,102400
163,SPECK,102,0.7235,0.5163,0.0,0.1345,True,Large Scale,100.0,10.0,1000,102400
164,SPECK,102,0.6894,0.5303,0.0,0.1411,True,Large Scale,100.0,10.0,1000,102400
165,SPECK,102,0.6743,0.5123,0.0,0.1443,True,Large Scale,100.0,10.0,1000,102400
166,SPECK,102,0.7035,0.5075,0.0,0.1383,True,Large Scale,100.0,10.0,1000,102400
167,SPECK,102,0.61,0.5154,0.0,0.1595,True,Large Scale,100.0,10.0,1000,102400
168,SPECK,102,0.9619,0.5329,0.0,0.1011,True,Large Scale,100.0,10.0,1000,102400
169,SPECK,102,0.703,0.5083,0.0,0.1384,True,Large Scale,100.0,10.0,1000,102400
170,SPECK,102,0.7035,0.4533,0.0,0.1383,True,Large Scale,100.0,10.0,1000,102400
171,SPECK,102,0.7676,0.5169,0.0,0.1267,True,Large Scale,100.0,10.0,1000,102400
172,SPECK,102,0.6898,0.5394,0.0,0.141,True,Large Scale,100.0,10.0,1000,102400
173,SPECK,102,0.7198,0.5164,0.0,0.1351,True,Large Scale,100.0,10.0,1000,102400
174,SPECK,102,0.6893,0.3644,0.0,0.1411,True,Large Scale,100.0,10.0,1000,102400
175,SPECK,102,0.5275,0.6304,0.0,0.1844,True,Large Scale,100.0,10.0,1000,102400
176,SPECK,102,0.6779,1.1867,0.0,0.1435,True,Large Scale,100.0,10.0,1000,102400
177,SPECK,102,0.7065,0.8948,0.0,0.1377,True,Large Scale,100.0,10.0,1000,102400
178,SPECK,102,0.7327,0.7807,0.0,0.1328,True,Large Scale,100.0,10.0,1000,102400
179,SPECK,102,0.7062,0.8158,0.0,0.1377,True,Large Scale,100.0,10.0,1000,102400
180,SPECK,102,0.7435,0.772,0.0,0.1308,True,Large Scale,100.0,10.0,1000,102400
181,SPECK,102,0.6716,0.761,0.0,0.1448,True,Large Scale,100.0,10.0,1000,102400
182,SPECK,102,0.7236,0.7907,0.0,0.1344,True,Large Scale,100.0,10.0,1000,102400
183,SPECK,102,1.3384,0.7878,0.0,0.0727,True,Large Scale,100.0,10.0,1000,102400
184,SPECK,102,0.7268,0.7832,0.0,0.1338,True,Large Scale,100.0,10.0,1000,102400
185,SPECK,102,0.7132,0.7871,0.0,0.1364,True,Large Scale,100.0,10.0,1000,102400
186,SPECK,102,0.9238,0.7596,0.0,0.1053,True,Large Scale,100.0,10.0,1000,102400
187,SPECK,102,0.7274,0.779,0.0,0.1337,True,Large Scale,100.0,10.0,1000,102400
188,SPECK,102,0.7014,0.7839,0.0,0.1387,True,Large Scale,100.0,10.0,1000,102400
189,SPECK,102,0.6779,0.7714,0.0,0.1435,True,Large Scale,100.0,10.0,1000,102400
190,SPECK,102,0.7526,0.8023,0.0,0.1293,True,Large Scale,100.0,10.0,1000,102400
191,SPECK,102,2.7566,0.7872,0.0,0.0353,True,Large Scale,100.0,10.0,1000,102400
192,SPECK,102,1.0215,0.7776,0.0,0.0952,True,Large Scale,100.0,10.0,1000,102400
193,SPECK,102,0.6392,0.7797,0.0,0.1522,True,Large Scale,100.0,10.0,1000,102400
194,SPECK,102,0.6691,0.8056,0.0,0.1454,True,Large Scale,100.0,10.0,1000,102400
195,SPECK,102,0.6759,0.8316,0.0,0.1439,True,Large Scale,100.0,10.0,1000,102400
196,SPECK,102,0.713,0.7715,0.0,0.1364,True,Large Scale,100.0,10.0,1000,102400
197,SPECK,102,0.4553,1.0296,0.0,0.2136,True,Large Scale,100.0,10.0,1000,102400
198,SPECK,102,0.7324,0.8076,0.0,0.1328,True,Large Scale,100.0,10.0,1000,102400
199,SPECK,102,0.7438,0.8269,0.0,0.1308,True,Large Scale,100.0,10.0,1000,102400
200,SPECK,102,0.75,0.7645,0.0,0.1297,True,Large Scale,100.0,10.0,1000,102400
201,SPECK,102,0.7691,0.7855,0.0,0.1265,True,Large Scale,100.0,10.0,1000,102400
202,SPECK,102,0.749,0.7946,0.0,0.1299,True,Large Scale,100.0,10.0,1000,102400
203,SPECK,102,1.2847,0.7804,0.0,0.0757,True,Large Scale,100.0,10.0,1000,102400
204,SPECK,102,0.7299,0.7999,0.0,0.1333,True,Large Scale,100.0,10.0,1000,102400
205,SPECK,102,0.6926,0.7703,0.0,0.1404,True,Large Scale,100.0,10.0,1000,102400
206,SPECK,102,0.7042,0.776,0.0,0.1381,True,Large Scale,100.0,10.0,1000,102400
207,SPECK,102,0.7129,0.7884,0.0,0.1364,True,Large Scale,100.0,10.0,1000,102400
208,SPECK,102,0.9787,0.7611,0.0,0.0994,True,Large Scale,100.0,10.0,1000,102400
209,SPECK,102,0.7105,0.7794,0.0,0.1369,True,Large Scale,100.0,10.0,1000,102400
210,SPECK,102,0.713,0.9503,0.0,0.1364,True,Large Scale,100.0,10.0,1000,102400
211,SPECK,102,0.748,0.7718,0.0,0.13,True,Large Scale,100.0,10.0,1000,102400
212,SPECK,102,0.8986,0.8107,0.0,0.1083,True,Large Scale,100.0,10.0,1000,102400
213,SPECK,102,0.7493,0.7712,0.0,0.1298,True,Large Scale,100.0,10.0,1000,102400
214,SPECK,102,0.5158,0.6843,0.0,0.1886,True,Large Scale,100.0,10.0,1000,102400
215,SPECK,102,0.5501,1.094,0.0,0.1768,True,Large Scale,100.0,10.0,1000,102400
216,SPECK,102,0.5987,0.308,0.0,0.1625,True,Large Scale,100.0,10.0,1000,102400
217,SPECK,102,0.5864,0.6936,0.0,0.1659,True,Large Scale,100.0,10.0,1000,102400
218,SPECK,102,0.912,0.5424,0.0,0.1067,True,Large Scale,100.0,10.0,1000,102400
219,SPECK,102,0.7968,0.5198,0.0,0.1221,True,Large Scale,100.0,10.0,1000,102400
220,SPECK,102,0.762,0.5354,0.0,0.1277,True,Large Scale,100.0,10.0,1000,102400
221,SPECK,102,0.7167,0.515,0.0,0.1357,True,Large Scale,100.0,10.0,1000,102400
222,SPECK,102,0.7136,0.5151,0.0,0.1363,True,Large Scale,100.0,10.0,1000,102400
223,SPECK,102,0.8359,0.5313,0.0,0.1164,True,Large Scale,100.0,10.0,1000,102400
224,SPECK,102,3.5497,0.5218,0.0,0.0274,True,Large Scale,100.0,10.0,1000,102400
225,SPECK,102,0.7058,0.52,0.0,0.1378,True,Large Scale,100.0,10.0,1000,102400
226,SPECK,102,0.7027,0.5252,0.0,0.1384,True,Large Scale,100.0,10.0,1000,102400
227,SPECK,102,0.706,0.5293,0.0,0.1378,True,Large Scale,100.0,10.0,1000,102400
228,SPECK,102,0.6815,0.5142,0.0,0.1427,True,Large Scale,100.0,10.0,1000,102400
229,SPECK,102,0.7076,0.5215,0.0,0.1375,True,Large Scale,100.0,10.0,1000,102400
230,SPECK,102,3.9066,0.5159,0.0,0.0249,True,Large Scale,100.0,10.0,1000,102400
231,SPECK,102,0.7131,0.5635,0.0,0.1364,True,Large Scale,100.0,10.0,1000,102400
232,SPECK,102,0.712,0.5428,0.0,0.1366,True,Large Scale,100.0,10.0,1000,102400
233,SPECK,102,0.7063,0.5451,0.0,0.1377,True,Large Scale,100.0,10.0,1000,102400
234,SPECK,102,0.7709,0.5374,0.0,0.1262,True,Large Scale,100.0,10.0,1000,102400
235,SPECK,102,0.7236,0.5544,0.0,0.1344,True,Large Scale,100.0,10.0,1000,102400
236,SPECK,102,0.7057,0.5222,0.0,0.1378,True,Large Scale,100.0,10.0,1000,102400
237,SPECK,102,4.7427,0.5355,0.0,0.0205,True,Large Scale,100.0,10.0,1000,102400
238,SPECK,102,0.7764,0.5589,0.0,0.1253,True,Large Scale,100.0,10.0,1000,102400
239,SPECK,102,0.7433,0.5226,0.0,0.1309,True,Large Scale,100.0,10.0,1000,102400
240,SPECK,102,0.7433,0.5352,0.0,0.1309,True,Large Scale,100.0,10.0,1000,102400
241,SPECK,102,0.7648,0.5436,0.0,0.1272,True,Large Scale,100.0,10.0,1000,102400
242,SPECK,102,0.7533,0.5524,0.0,0.1291,True,Large Scale,100.0,10.0,1000,102400
243,SPECK,102,0.9236,1.5163,0.0,0.1053,True,Large Scale,100.0,10.0,1000,102400
244,SPECK,102,0.7351,0.8554,0.0,0.1323,True,Large Scale,100.0,10.0,1000,102400
245,SPECK,102,0.778,0.5429,0.0,0.125,True,Large Scale,100.0,10.0,1000,102400
246,SPECK,102,0.7038,0.4585,0.0,0.1382,True,Large Scale,100.0,10.0,1000,102400
247,SPECK,102,0.7034,0.53,0.0,0.1383,True,Large Scale,100.0,10.0,1000,102400
248,SPECK,102,0.7301,0.5307,0.0,0.1332,True,Large Scale,100.0,10.0,1000,102400
249,SPECK,102,0.7137,0.5594,0.0,0.1363,True,Large Scale,100.0,10.0,1000,102400
250,SPECK,102,0.7085,0.5174,0.0,0.1373,True,Large Scale,100.0,10.0,1000,102400
251,SPECK,102,0.6976,0.5357,0.0,0.1394,True,Large Scale,100.0,10.0,1000,102400
252,SPECK,102,0.7152,0.531,0.0,0.136,True,Large Scale,100.0,10.0,1000,102400
253,SPECK,102,0.6926,0.516,0.0,0.1404,True,Large Scale,100.0,10.0,1000,102400
254,SPECK,102,0.7111,0.5176,0.0,0.1368,True,Large Scale,100.0,10.0,1000,102400
255,SPECK,102,0.7873,0.5403,0.0,0.1236,True,Large Scale,100.0,10.0,1000,102400
256,SPECK,102,0.6962,0.5463,0.0,0.1397,True,Large Scale,100.0,10.0,1000,102400
257,SPECK,102,0.8257,0.5264,0.0,0.1178,True,Large Scale,100.0,10.0,1000,102400
258,SPECK,102,0.8074,0.5159,0.0,0.1205,True,Large Scale,100.0,10.0,1000,102400
259,SPECK,102,0.7127,0.7014,0.0,0.1365,True,Large Scale,100.0,10.0,1000,102400
260,SPECK,102,0.6685,0.5373,0.0,0.1455,True,Large Scale,100.0,10.0,1000,102400
261,SPECK,102,10.3005,0.5434,0.0,0.0094,True,Large Scale,100.0,10.0,1000,102400
262,SPECK,102,0.7016,0.5253,0.0,0.1386,True,Large Scale,100.0,10.0,1000,102400
263,SPECK,102,0.7293,0.5576,0.0,0.1334,True,Large Scale,100.0,10.0,1000,102400
264,SPECK,102,0.7423,0.5169,0.0,0.131,True,Large Scale,100.0,10.0,1000,102400
265,SPECK,102,0.7431,0.54,0.0,0.1309,True,Large Scale,100.0,10.0,1000,102400
266,SPECK,102,0.698,0.516,0.0,0.1394,True,Large Scale,100.0,10.0,1000,102400
267,SPECK,102,0.6771,0.548,0.0,0.1437,True,Large Scale,100.0,10.0,1000,102400
268,SPECK,102,2.8361,0.5343,0.0,0.0343,True,Large Scale,100.0,10.0,1000,102400
269,SPECK,102,0.6817,0.5358,0.0,0.1427,True,Large Scale,100.0,10.0,1000,102400
270,SPECK,102,5.7548,0.5141,0.0,0.0169,True,Large Scale,100.0,10.0,1000,102400
271,SPECK,102,0.7134,1.3578,0.0,0.1364,True,Large Scale,100.0,10.0,1000,102400
272,SPECK,102,1.264,0.6496,0.0,0.077,True,Large Scale,100.0,10.0,1000,102400
273,SPECK,102,0.7348,0.3014,0.0,0.1324,True,Large Scale,100.0,10.0,1000,102400
274,SPECK,102,0.7517,0.5419,0.0,0.1294,True,Large Scale,100.0,10.0,1000,102400
275,SPECK,102,0.7119,0.3012,0.0,0.1366,True,Large Scale,100.0,10.0,1000,102400
276,SPECK,102,0.9642,0.2981,0.0,0.1009,True,Large Scale,100.0,10.0,1000,102400
277,SPECK,102,0.7336,0.2916,0.0,0.1326,True,Large Scale,100.0,10.0,1000,102400
278,SPECK,102,0.6787,0.2999,0.0,0.1433,True,Large Scale,100.0,10.0,1000,102400
279,SPECK,102,5.5167,0.2775,0.0,0.0176,True,Large Scale,100.0,10.0,1000,102400
280,SPECK,102,1.1024,0.2826,0.0,0.0882,True,Large Scale,100.0,10.0,1000,102400
281,SPECK,102,0.7573,0.2788,0.0,0.1284,True,Large Scale,100.0,10.0,1000,102400
282,SPECK,102,0.6327,0.2842,0.0,0.1537,True,Large Scale,100.0,10.0,1000,102400
283,SPECK,102,1.4155,0.3055,0.0,0.0687,True,Large Scale,100.0,10.0,1000,102400
284,SPECK,102,0.978,0.2925,0.0,0.0995,True,Large Scale,100.0,10.0,1000,102400
285,SPECK,102,0.5241,0.2891,0.0,0.1856,True,Large Scale,100.0,10.0,1000,102400
286,SPECK,102,0.7014,0.2732,0.0,0.1387,True,Large Scale,100.0,10.0,1000,102400
287,SPECK,102,0.6929,0.2823,0.0,0.1404,True,Large Scale,100.0,10.0,1000,102400
288,SPECK,102,0.6866,0.2737,0.0,0.1417,True,Large Scale,100.0,10.0,1000,102400
289,SPECK,102,0.7038,0.4805,0.0,0.1382,True,Large Scale,100.0,10.0,1000,102400
290,SPECK,102,0.7025,0.5831,0.0,0.1385,True,Large Scale,100.0,10.0,1000,102400
291,SPECK,102,0.76,0.5774,0.0,0.128,True,Large Scale,100.0,10.0,1000,102400
292,SPECK,102,0.7202,0.5649,0.0,0.1351,True,Large Scale,100.0,10.0,1000,102400
293,SPECK,102,0.4921,0.5524,0.0,0.1977,True,Large Scale,100.0,10.0,1000,102400
294,SPECK,102,0.5698,0.5595,0.0,0.1707,True,Large Scale,100.0,10.0,1000,102400
295,SPECK,102,0.7394,0.5715,0.0,0.1316,True,Large Scale,100.0,10.0,1000,102400
296,SPECK,102,0.7361,0.5509,0.0,0.1321,True,Large Scale,100.0,10.0,1000,102400
297,SPECK,102,0.7818,0.5701,0.0,0.1244,True,Large Scale,100.0,10.0,1000,102400
298,SPECK,102,0.7085,0.5587,0.0,0.1373,True,Large Scale,100.0,10.0,1000,102400
299,SPECK,102,0.7004,0.5336,0.0,0.1389,True,Large Scale,100.0,10.0,1000,102400
300,SPECK,102,3.3534,0.5255,0.0,0.029,True,Large Scale,100.0,10.0,1000,102400
301,SPECK,102,0.7784,0.5396,0.0,0.125,True,Large Scale,100.0,10.0,1000,102400
302,SPECK,102,0.7617,0.5456,0.0,0.1277,True,Large Scale,100.0,10.0,1000,102400
303,SPECK,102,0.7388,0.5392,0.0,0.1317,True,Large Scale,100.0,10.0,1000,102400
304,SPECK,102,0.7078,0.5481,0.0,0.1374,True,Large Scale,100.0,10.0,1000,102400
305,SPECK,102,0.7155,0.5611,0.0,0.136,True,Large Scale,100.0,10.0,1000,102400
306,SPECK,102,0.6909,1.0673,0.0,0.1408,True,Large Scale,100.0,10.0,1000,102400
307,SPECK,102,0.7355,0.974,0.0,0.1323,True,Large Scale,100.0,10.0,1000,102400
308,SPECK,102,0.7597,0.5886,0.0,0.128,True,Large Scale,100.0,10.0,1000,102400
309,SPECK,102,0.4903,0.3097,0.0,0.1984,True,Large Scale,100.0,10.0,1000,102400
310,SPECK,102,0.7326,0.5399,0.0,0.1328,True,Large Scale,100.0,10.0,1000,102400
311,SPECK,102,0.7555,0.5523,0.0,0.1288,True,Large Scale,100.0,10.0,1000,102400
312,SPECK,102,0.7592,0.5209,0.0,0.1281,True,Large Scale,100.0,10.0,1000,102400
313,SPECK,102,0.733,0.5318,0.0,0.1327,True,Large Scale,100.0,10.0,1000,102400
314,SPECK,102,0.7806,0.5247,0.0,0.1246,True,Large Scale,100.0,10.0,1000,102400
315,SPECK,102,1.0609,0.5476,0.0,0.0917,True,Large Scale,100.0,10.0,1000,102400
316,SPECK,102,0.9538,0.5241,0.0,0.102,True,Large Scale,100.0,10.0,1000,102400
317,SPECK,102,0.7075,0.5213,0.0,0.1375,True,Large Scale,100.0,10.0,1000,102400
318,SPECK,102,3.3196,0.5276,0.0,0.0293,True,Large Scale,100.0,10.0,1000,102400
319,SPECK,102,0.723,0.564,0.0,0.1345,True,Large Scale,100.0,10.0,1000,102400
320,SPECK,102,2.8675,0.5285,0.0,0.0339,True,Large Scale,100.0,10.0,1000,102400
321,SPECK,102,0.7225,0.5213,0.0,0.1346,True,Large Scale,100.0,10.0,1000,102400
322,SPECK,102,3.66,0.527,0.0,0.0266,True,Large Scale,100.0,10.0,1000,102400
323,SPECK,102,0.787,0.5698,0.0,0.1236,True,Large Scale,100.0,10.0,1000,102400
324,SPECK,102,0.7565,0.5235,0.0,0.1286,True,Large Scale,100.0,10.0,1000,102400
325,SPECK,102,0.9746,0.5241,0.0,0.0998,True,Large Scale,100.0,10.0,1000,102400
326,SPECK,102,0.7143,0.6393,0.0,0.1362,True,Large Scale,100.0,10.0,1000,102400
327,SPECK,102,0.6973,0.2642,0.0,0.1395,True,Large Scale,100.0,10.0,1000,102400
328,SPECK,102,0.7219,0.2565,0.0,0.1347,True,Large Scale,100.0,10.0,1000,102400
329,SPECK,102,0.757,0.2653,0.0,0.1285,True,Large Scale,100.0,10.0,1000,102400
330,SPECK,102,0.6866,0.2764,0.0,0.1417,True,Large Scale,100.0,10.0,1000,102400
331,SPECK,102,0.7015,0.2587,0.0,0.1387,True,Large Scale,100.0,10.0,1000,102400
332,SPECK,102,0.5014,0.2769,0.0,0.194,True,Large Scale,100.0,10.0,1000,102400
333,SPECK,102,0.7386,0.5433,0.0,0.1317,True,Large Scale,100.0,10.0,1000,102400
334,SPECK,102,2.6781,0.5139,0.0,0.0363,True,Large Scale,100.0,10.0,1000,102400
335,SPECK,102,0.7457,0.5037,0.0,0.1304,True,Large Scale,100.0,10.0,1000,102400
336,SPECK,102,0.5538,1.0975,0.0,0.1756,True,Large Scale,100.0,10.0,1000,102400
337,SPECK,102,0.524,1.0718,0.0,0.1856,True,Large Scale,100.0,10.0,1000,102400
338,SPECK,102,0.6307,1.0453,0.0,0.1542,True,Large Scale,100.0,10.0,1000,102400
339,SPECK,102,0.6415,0.3699,0.0,0.1516,True,Large Scale,100.0,10.0,1000,102400
340,SPECK,102,0.7127,0.5126,0.0,0.1365,True,Large Scale,100.0,10.0,1000,102400
341,SPECK,102,0.4369,0.3566,0.0,0.2226,True,Large Scale,100.0,10.0,1000,102400
342,SPECK,102,0.9297,0.5514,0.0,0.1046,True,Large Scale,100.0,10.0,1000,102400
343,SPECK,102,1.3929,0.5661,0.0,0.0698,True,Large Scale,100.0,10.0,1000,102400
344,SPECK,102,0.7211,0.5805,0.0,0.1349,True,Large Scale,100.0,10.0,1000,102400
345,SPECK,102,4.1989,0.5654,0.0,0.0232,True,Large Scale,100.0,10.0,1000,102400
346,SPECK,102,0.7193,0.5301,0.0,0.1352,True,Large Scale,100.0,10.0,1000,102400
347,SPECK,102,0.6801,0.5499,0.0,0.143,True,Large Scale,100.0,10.0,1000,102400
348,SPECK,102,0.7195,0.562,0.0,0.1352,True,Large Scale,100.0,10.0,1000,102400
349,SPECK,102,1.4077,0.5591,0.0,0.0691,True,Large Scale,100.0,10.0,1000,102400
350,SPECK,102,4.3624,0.5653,0.0,0.0223,True,Large Scale,100.0,10.0,1000,102400
351,SPECK,102,0.6654,0.5683,0.0,0.1462,True,Large Scale,100.0,10.0,1000,102400
352,SPECK,102,0.7378,0.6827,0.0,0.1318,True,Large Scale,100.0,10.0,1000,102400
353,SPECK,102,0.8006,0.5502,0.0,0.1215,True,Large Scale,100.0,10.0,1000,102400
354,SPECK,102,0.7278,0.4109,0.0,0.1337,True,Large Scale,100.0,10.0,1000,102400
355,SPECK,102,0.7121,0.5095,0.0,0.1366,True,Large Scale,100.0,10.0,1000,102400
356,SPECK,102,0.7491,0.6989,0.0,0.1299,True,Large Scale,100.0,10.0,1000,102400
357,SPECK,102,2.3904,0.5533,0.0,0.0407,True,Large Scale,100.0,10.0,1000,102400
358,SPECK,102,0.4997,0.5319,0.0,0.1947,True,Large Scale,100.0,10.0,1000,102400
359,SPECK,102,0.7258,0.5193,0.0,0.134,True,Large Scale,100.0,10.0,1000,102400
360,SPECK,102,0.6975,0.5332,0.0,0.1395,True,Large Scale,100.0,10.0,1000,102400
361,SPECK,102,0.6905,0.6579,0.0,0.1409,True,Large Scale,100.0,10.0,1000,102400
362,SPECK,102,0.7375,0.5411,0.0,0.1319,True,Large Scale,100.0,10.0,1000,102400
363,SPECK,102,3.7252,0.5278,0.0,0.0261,True,Large Scale,100.0,10.0,1000,102400
364,SPECK,102,0.7005,0.5447,0.0,0.1389,True,Large Scale,100.0,10.0,1000,102400
