node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
888,PRESENT,102,14.2975,10.6982,109.28,0.0068,True,Large Scale,100.0,10.0,1000,102400
889,PRESENT,102,18.6916,9.6332,62.79,0.0052,True,Large Scale,100.0,10.0,1000,102400
890,PRESENT,102,15.9699,13.6422,97.84,0.0061,True,Large Scale,100.0,10.0,1000,102400
891,PRESENT,102,11.6327,11.9804,134.32,0.0084,True,Large Scale,100.0,10.0,1000,102400
892,PRESENT,102,11.7203,9.846,133.32,0.0083,True,Large Scale,100.0,10.0,1000,102400
893,PRESENT,102,13.2748,10.5097,117.7,0.0073,True,Large Scale,100.0,10.0,1000,102400
894,PRESENT,102,23.8837,6.9009,65.42,0.0041,True,Large Scale,100.0,10.0,1000,102400
895,PRESENT,102,27.1901,4.0326,57.47,0.0036,True,Large Scale,100.0,10.0,1000,102400
896,PRESENT,102,15.4514,4.4127,101.12,0.0063,True,Large Scale,100.0,10.0,1000,102400
897,PRESENT,102,14.9245,4.3294,104.69,0.0065,True,Large Scale,100.0,10.0,1000,102400
898,PRESENT,102,15.1538,4.8387,71.0,0.0064,True,Large Scale,100.0,10.0,1000,102400
899,PRESENT,102,12.7021,9.4081,123.01,0.0077,True,Large Scale,100.0,10.0,1000,102400
900,PRESENT,102,25.8995,10.8603,120.66,0.0038,True,Large Scale,100.0,10.0,1000,102400
901,PRESENT,102,15.8557,10.8256,98.55,0.0061,True,Large Scale,100.0,10.0,1000,102400
902,PRESENT,102,32.3588,11.8678,48.29,0.003,True,Large Scale,100.0,10.0,1000,102400
903,PRESENT,102,22.1801,10.4639,70.45,0.0044,True,Large Scale,100.0,10.0,1000,102400
904,PRESENT,102,23.1339,10.0514,67.54,0.0042,True,Large Scale,100.0,10.0,1000,102400
905,PRESENT,102,17.4584,12.0583,89.5,0.0056,True,Large Scale,100.0,10.0,1000,102400
906,PRESENT,102,12.905,10.4295,121.08,0.0075,True,Large Scale,100.0,10.0,1000,102400
907,PRESENT,102,11.9389,8.4537,130.87,0.0081,True,Large Scale,100.0,10.0,1000,102400
908,PRESENT,102,20.0338,5.9912,77.99,0.0049,True,Large Scale,100.0,10.0,1000,102400
909,PRESENT,102,16.809,4.0807,83.72,0.0058,True,Large Scale,100.0,10.0,1000,102400
910,PRESENT,102,12.5898,4.2113,124.11,0.0077,True,Large Scale,100.0,10.0,1000,102400
911,PRESENT,102,12.7394,9.4002,122.65,0.0076,True,Large Scale,100.0,10.0,1000,102400
912,PRESENT,102,13.3366,9.1657,117.16,0.0073,True,Large Scale,100.0,10.0,1000,102400
913,PRESENT,102,15.4472,11.0383,101.15,0.0063,True,Large Scale,100.0,10.0,1000,102400
914,PRESENT,102,11.9265,9.8019,131.01,0.0082,True,Large Scale,100.0,10.0,1000,102400
915,PRESENT,102,13.9144,10.1019,112.29,0.007,True,Large Scale,100.0,10.0,1000,102400
916,PRESENT,102,13.6749,5.3289,114.26,0.0071,True,Large Scale,100.0,10.0,1000,102400
917,PRESENT,102,27.1613,5.7106,57.53,0.0036,True,Large Scale,100.0,10.0,1000,102400
918,PRESENT,102,27.6484,4.4335,56.51,0.0035,True,Large Scale,100.0,10.0,1000,102400
919,PRESENT,102,10.9645,4.5113,142.51,0.0089,True,Large Scale,100.0,10.0,1000,102400
920,PRESENT,102,16.9426,5.4949,92.22,0.0057,True,Large Scale,100.0,10.0,1000,102400
921,PRESENT,102,12.6004,5.247,124.0,0.0077,True,Large Scale,100.0,10.0,1000,102400
922,PRESENT,102,11.219,10.6701,139.27,0.0087,True,Large Scale,100.0,10.0,1000,102400
923,PRESENT,102,26.5558,5.4569,85.89,0.0037,True,Large Scale,100.0,10.0,1000,102400
924,PRESENT,102,20.8889,10.3614,74.8,0.0047,True,Large Scale,100.0,10.0,1000,102400
925,PRESENT,102,13.5399,11.1736,115.4,0.0072,True,Large Scale,100.0,10.0,1000,102400
926,PRESENT,102,25.1301,10.1147,62.18,0.0039,True,Large Scale,100.0,10.0,1000,102400
927,PRESENT,102,20.9423,4.278,74.61,0.0046,True,Large Scale,100.0,10.0,1000,102400
928,PRESENT,102,12.3418,4.8246,126.6,0.0079,True,Large Scale,100.0,10.0,1000,102400
929,PRESENT,102,32.1466,6.0471,48.61,0.003,True,Large Scale,100.0,10.0,1000,102400
930,PRESENT,102,14.425,5.9737,108.32,0.0067,True,Large Scale,100.0,10.0,1000,102400
931,PRESENT,102,19.0277,11.2434,82.12,0.0051,True,Large Scale,100.0,10.0,1000,102400
932,PRESENT,102,12.7804,10.7818,122.26,0.0076,True,Large Scale,100.0,10.0,1000,102400
933,PRESENT,102,14.8948,5.2361,104.9,0.0065,True,Large Scale,100.0,10.0,1000,102400
934,PRESENT,102,17.1152,8.0064,182.59,0.0057,True,Large Scale,100.0,10.0,1000,102400
935,PRESENT,102,17.806,11.4188,70.62,0.0055,True,Large Scale,100.0,10.0,1000,102400
936,PRESENT,102,12.5476,10.5137,124.53,0.0078,True,Large Scale,100.0,10.0,1000,102400
937,PRESENT,102,12.9601,9.2174,120.56,0.0075,True,Large Scale,100.0,10.0,1000,102400
938,PRESENT,102,13.5062,10.2747,115.69,0.0072,True,Large Scale,100.0,10.0,1000,102400
939,PRESENT,102,27.9252,10.7152,55.95,0.0035,True,Large Scale,100.0,10.0,1000,102400
940,PRESENT,102,18.3795,10.7607,170.03,0.0053,True,Large Scale,100.0,10.0,1000,102400
941,PRESENT,102,16.1174,14.3627,96.94,0.006,True,Large Scale,100.0,10.0,1000,102400
942,PRESENT,102,19.6995,11.153,79.32,0.0049,True,Large Scale,100.0,10.0,1000,102400
943,PRESENT,102,12.3361,9.2905,126.66,0.0079,True,Large Scale,100.0,10.0,1000,102400
944,PRESENT,102,19.7456,12.7021,158.26,0.0049,True,Large Scale,100.0,10.0,1000,102400
945,PRESENT,102,25.8592,12.2942,74.34,0.0038,True,Large Scale,100.0,10.0,1000,102400
946,PRESENT,102,16.7147,5.3293,93.48,0.0058,True,Large Scale,100.0,10.0,1000,102400
947,PRESENT,102,37.3,3.9179,82.96,0.0026,True,Large Scale,100.0,10.0,1000,102400
948,PRESENT,102,21.0236,11.0555,74.32,0.0046,True,Large Scale,100.0,10.0,1000,102400
949,PRESENT,102,21.433,12.0006,72.9,0.0045,True,Large Scale,100.0,10.0,1000,102400
950,PRESENT,102,12.5739,9.7641,124.27,0.0077,True,Large Scale,100.0,10.0,1000,102400
951,PRESENT,102,10.8535,11.5678,143.96,0.009,True,Large Scale,100.0,10.0,1000,102400
952,PRESENT,102,11.9106,12.0537,131.19,0.0082,True,Large Scale,100.0,10.0,1000,102400
953,PRESENT,102,13.3238,9.8702,71.59,0.0073,True,Large Scale,100.0,10.0,1000,102400
954,PRESENT,102,16.8413,12.0414,72.01,0.0058,True,Large Scale,100.0,10.0,1000,102400
955,PRESENT,102,14.4007,12.8574,108.5,0.0068,True,Large Scale,100.0,10.0,1000,102400
956,PRESENT,102,12.3664,9.4155,76.91,0.0079,True,Large Scale,100.0,10.0,1000,102400
957,PRESENT,102,13.2916,16.3769,117.56,0.0073,True,Large Scale,100.0,10.0,1000,102400
958,PRESENT,102,16.4417,7.9956,86.09,0.0059,True,Large Scale,100.0,10.0,1000,102400
959,PRESENT,102,24.2956,9.2139,64.31,0.004,True,Large Scale,100.0,10.0,1000,102400
960,PRESENT,102,12.0493,11.4706,129.68,0.0081,True,Large Scale,100.0,10.0,1000,102400
961,PRESENT,102,11.6106,11.1414,68.91,0.0084,True,Large Scale,100.0,10.0,1000,102400
962,PRESENT,102,15.4409,8.9551,101.19,0.0063,True,Large Scale,100.0,10.0,1000,102400
963,PRESENT,102,21.7743,6.8718,71.76,0.0045,True,Large Scale,100.0,10.0,1000,102400
964,PRESENT,102,11.8833,3.9227,131.49,0.0082,True,Large Scale,100.0,10.0,1000,102400
965,PRESENT,102,34.4578,4.5869,84.82,0.0028,True,Large Scale,100.0,10.0,1000,102400
966,PRESENT,102,27.8062,5.5154,56.19,0.0035,True,Large Scale,100.0,10.0,1000,102400
967,PRESENT,102,30.6794,4.4305,50.93,0.0032,True,Large Scale,100.0,10.0,1000,102400
968,PRESENT,102,12.3723,4.1666,126.29,0.0079,True,Large Scale,100.0,10.0,1000,102400
969,PRESENT,102,17.1373,10.7498,91.18,0.0057,True,Large Scale,100.0,10.0,1000,102400
970,PRESENT,102,28.2234,10.643,55.36,0.0034,True,Large Scale,100.0,10.0,1000,102400
971,PRESENT,102,12.9283,9.9473,120.86,0.0075,True,Large Scale,100.0,10.0,1000,102400
972,PRESENT,102,17.9185,4.0393,87.2,0.0054,True,Large Scale,100.0,10.0,1000,102400
973,PRESENT,102,13.1235,8.3857,119.06,0.0074,True,Large Scale,100.0,10.0,1000,102400
974,PRESENT,102,14.4897,10.1224,107.84,0.0067,True,Large Scale,100.0,10.0,1000,102400
975,PRESENT,102,20.8306,11.1629,75.01,0.0047,True,Large Scale,100.0,10.0,1000,102400
976,PRESENT,102,14.1119,9.8191,110.72,0.0069,True,Large Scale,100.0,10.0,1000,102400
977,PRESENT,102,12.6423,4.9526,87.18,0.0077,True,Large Scale,100.0,10.0,1000,102400
978,PRESENT,102,29.5817,3.9543,52.82,0.0033,True,Large Scale,100.0,10.0,1000,102400
979,PRESENT,102,16.4941,4.3737,94.73,0.0059,True,Large Scale,100.0,10.0,1000,102400
980,PRESENT,102,14.0379,4.9896,111.31,0.0069,True,Large Scale,100.0,10.0,1000,102400
981,PRESENT,102,29.2711,4.6647,53.38,0.0033,True,Large Scale,100.0,10.0,1000,102400
982,PRESENT,102,12.5971,4.2184,124.04,0.0077,True,Large Scale,100.0,10.0,1000,102400
983,PRESENT,102,13.4443,5.53,116.22,0.0072,True,Large Scale,100.0,10.0,1000,102400
984,PRESENT,102,12.3045,3.9102,126.99,0.0079,True,Large Scale,100.0,10.0,1000,102400
985,PRESENT,102,17.249,4.1657,181.17,0.0056,True,Large Scale,100.0,10.0,1000,102400
986,PRESENT,102,12.5216,3.9306,124.78,0.0078,True,Large Scale,100.0,10.0,1000,102400
987,PRESENT,102,13.5937,4.7744,114.94,0.0072,True,Large Scale,100.0,10.0,1000,102400
988,PRESENT,102,12.643,4.5745,123.59,0.0077,True,Large Scale,100.0,10.0,1000,102400
989,PRESENT,102,21.2179,4.0593,73.64,0.0046,True,Large Scale,100.0,10.0,1000,102400
990,PRESENT,102,12.4063,4.1534,125.94,0.0078,True,Large Scale,100.0,10.0,1000,102400
991,PRESENT,102,22.8358,3.9918,68.42,0.0043,True,Large Scale,100.0,10.0,1000,102400
992,PRESENT,102,14.4418,4.1008,108.19,0.0067,True,Large Scale,100.0,10.0,1000,102400
993,PRESENT,102,10.7814,4.5537,144.93,0.009,True,Large Scale,100.0,10.0,1000,102400
994,PRESENT,102,17.0101,4.8154,91.86,0.0057,True,Large Scale,100.0,10.0,1000,102400
995,PRESENT,102,13.504,6.1302,81.54,0.0072,True,Large Scale,100.0,10.0,1000,102400
996,PRESENT,102,20.4886,4.9782,152.52,0.0047,True,Large Scale,100.0,10.0,1000,102400
997,PRESENT,102,20.7138,4.637,75.43,0.0047,True,Large Scale,100.0,10.0,1000,102400
998,PRESENT,102,18.7774,5.9563,89.54,0.0052,True,Large Scale,100.0,10.0,1000,102400
999,PRESENT,102,14.028,4.7817,91.78,0.0069,True,Large Scale,100.0,10.0,1000,102400
0,SPECK,102,0.8032,0.6676,91.56,0.1211,True,Large Scale,100.0,10.0,1000,102400
1,SPECK,102,0.8896,0.5884,85.6,0.1093,True,Large Scale,100.0,10.0,1000,102400
2,SPECK,102,0.8266,0.686,63.46,0.1177,True,Large Scale,100.0,10.0,1000,102400
3,SPECK,102,1.039,0.5665,76.2,0.0936,True,Large Scale,100.0,10.0,1000,102400
4,SPECK,102,0.8909,0.5175,76.59,0.1092,True,Large Scale,100.0,10.0,1000,102400
5,SPECK,102,0.7539,0.5374,80.2,0.129,True,Large Scale,100.0,10.0,1000,102400
6,SPECK,102,1.1984,0.56,1303.82,0.0812,True,Large Scale,100.0,10.0,1000,102400
7,SPECK,102,1.6889,0.5326,72.91,0.0576,True,Large Scale,100.0,10.0,1000,102400
8,SPECK,102,1.134,0.4627,94.08,0.0858,True,Large Scale,100.0,10.0,1000,102400
9,SPECK,102,1.0112,0.3547,94.16,0.0962,True,Large Scale,100.0,10.0,1000,102400
10,SPECK,102,0.7217,0.3494,69.86,0.1348,True,Large Scale,100.0,10.0,1000,102400
11,SPECK,102,0.7905,0.4935,89.34,0.1231,True,Large Scale,100.0,10.0,1000,102400
12,SPECK,102,2.1966,0.5147,85.22,0.0443,True,Large Scale,100.0,10.0,1000,102400
13,SPECK,102,1.4876,0.5447,90.3,0.0654,True,Large Scale,100.0,10.0,1000,102400
14,SPECK,102,0.6823,0.5422,61.78,0.1426,True,Large Scale,100.0,10.0,1000,102400
15,SPECK,102,0.6818,0.547,68.41,0.1427,True,Large Scale,100.0,10.0,1000,102400
16,SPECK,102,1.3166,0.5736,80.49,0.0739,True,Large Scale,100.0,10.0,1000,102400
17,SPECK,102,0.8919,0.5288,93.2,0.1091,True,Large Scale,100.0,10.0,1000,102400
18,SPECK,102,0.8841,0.5727,1400.0,0.11,True,Large Scale,100.0,10.0,1000,102400
19,SPECK,102,0.6859,0.5913,77.66,0.1418,True,Large Scale,100.0,10.0,1000,102400
20,SPECK,102,2.0443,0.5662,72.45,0.0476,True,Large Scale,100.0,10.0,1000,102400
21,SPECK,102,0.9181,0.5818,83.7,0.106,True,Large Scale,100.0,10.0,1000,102400
22,SPECK,102,1.1767,0.5729,74.92,0.0827,True,Large Scale,100.0,10.0,1000,102400
23,SPECK,102,0.8408,0.6203,72.11,0.1157,True,Large Scale,100.0,10.0,1000,102400
24,SPECK,102,0.6634,0.6111,81.23,0.1466,True,Large Scale,100.0,10.0,1000,102400
25,SPECK,102,0.6385,0.6969,83.38,0.1523,True,Large Scale,100.0,10.0,1000,102400
26,SPECK,102,1.0832,0.5489,67.22,0.0898,True,Large Scale,100.0,10.0,1000,102400
27,SPECK,102,0.6885,0.5222,85.39,0.1413,True,Large Scale,100.0,10.0,1000,102400
28,SPECK,102,0.6184,0.5086,83.21,0.1573,True,Large Scale,100.0,10.0,1000,102400
29,SPECK,102,2.7242,0.5045,85.22,0.0357,True,Large Scale,100.0,10.0,1000,102400
30,SPECK,102,0.6932,0.555,65.66,0.1403,True,Large Scale,100.0,10.0,1000,102400
31,SPECK,102,0.7466,0.5188,63.35,0.1303,True,Large Scale,100.0,10.0,1000,102400
32,SPECK,102,0.7053,0.5496,68.71,0.1379,True,Large Scale,100.0,10.0,1000,102400
33,SPECK,102,0.685,0.4725,87.37,0.142,True,Large Scale,100.0,10.0,1000,102400
34,SPECK,102,0.679,0.4649,75.29,0.1433,True,Large Scale,100.0,10.0,1000,102400
35,SPECK,102,0.817,0.5135,64.61,0.1191,True,Large Scale,100.0,10.0,1000,102400
36,SPECK,102,0.7944,0.5132,68.47,0.1225,True,Large Scale,100.0,10.0,1000,102400
37,SPECK,102,1.5651,0.5005,35.72,0.0622,True,Large Scale,100.0,10.0,1000,102400
38,SPECK,102,0.8927,0.3388,81.65,0.109,True,Large Scale,100.0,10.0,1000,102400
39,SPECK,102,0.8876,0.5585,69.83,0.1096,True,Large Scale,100.0,10.0,1000,102400
40,SPECK,102,0.684,0.5241,96.59,0.1422,True,Large Scale,100.0,10.0,1000,102400
41,SPECK,102,0.7241,0.482,61.8,0.1343,True,Large Scale,100.0,10.0,1000,102400
42,SPECK,102,0.6783,0.4643,70.96,0.1434,True,Large Scale,100.0,10.0,1000,102400
43,SPECK,102,0.7535,0.3528,69.6,0.1291,True,Large Scale,100.0,10.0,1000,102400
44,SPECK,102,1.1026,0.3424,71.67,0.0882,True,Large Scale,100.0,10.0,1000,102400
45,SPECK,102,0.7114,0.3367,84.47,0.1367,True,Large Scale,100.0,10.0,1000,102400
46,SPECK,102,0.7401,0.3377,77.1,0.1314,True,Large Scale,100.0,10.0,1000,102400
47,SPECK,102,1.9233,0.3337,66.18,0.0506,True,Large Scale,100.0,10.0,1000,102400
48,SPECK,102,0.6138,0.3343,75.09,0.1585,True,Large Scale,100.0,10.0,1000,102400
49,SPECK,102,0.7216,0.3254,81.67,0.1348,True,Large Scale,100.0,10.0,1000,102400
50,SPECK,102,3.217,0.3263,54.19,0.0302,True,Large Scale,100.0,10.0,1000,102400
51,SPECK,102,0.7702,0.3252,60.35,0.1263,True,Large Scale,100.0,10.0,1000,102400
52,SPECK,102,0.7534,0.3281,81.31,0.1291,True,Large Scale,100.0,10.0,1000,102400
53,SPECK,102,0.6916,0.3293,51.93,0.1407,True,Large Scale,100.0,10.0,1000,102400
54,SPECK,102,0.7201,0.3607,71.38,0.1351,True,Large Scale,100.0,10.0,1000,102400
55,SPECK,102,0.7243,0.3523,62.54,0.1343,True,Large Scale,100.0,10.0,1000,102400
56,SPECK,102,0.699,0.4847,88.43,0.1392,True,Large Scale,100.0,10.0,1000,102400
57,SPECK,102,0.6992,0.5204,72.55,0.1391,True,Large Scale,100.0,10.0,1000,102400
58,SPECK,102,0.8613,0.4884,60.75,0.1129,True,Large Scale,100.0,10.0,1000,102400
59,SPECK,102,0.6901,0.4363,91.13,0.141,True,Large Scale,100.0,10.0,1000,102400
60,SPECK,102,0.7357,0.426,56.52,0.1322,True,Large Scale,100.0,10.0,1000,102400
61,SPECK,102,0.8652,0.5558,59.03,0.1124,True,Large Scale,100.0,10.0,1000,102400
62,SPECK,102,0.9674,0.5113,85.49,0.1006,True,Large Scale,100.0,10.0,1000,102400
63,SPECK,102,0.8367,0.4415,75.73,0.1163,True,Large Scale,100.0,10.0,1000,102400
64,SPECK,102,0.7689,0.4294,53.62,0.1265,True,Large Scale,100.0,10.0,1000,102400
65,SPECK,102,0.6992,0.5503,77.21,0.1391,True,Large Scale,100.0,10.0,1000,102400
66,SPECK,102,0.736,0.5154,67.27,0.1322,True,Large Scale,100.0,10.0,1000,102400
67,SPECK,102,0.7061,0.5005,59.36,0.1378,True,Large Scale,100.0,10.0,1000,102400
68,SPECK,102,0.6544,0.4378,85.88,0.1486,True,Large Scale,100.0,10.0,1000,102400
69,SPECK,102,0.7663,0.3439,61.85,0.1269,True,Large Scale,100.0,10.0,1000,102400
70,SPECK,102,1.4461,0.4367,49.67,0.0673,True,Large Scale,100.0,10.0,1000,102400
71,SPECK,102,1.615,0.4529,68.47,0.0602,True,Large Scale,100.0,10.0,1000,102400
72,SPECK,102,0.6802,0.4347,67.07,0.143,True,Large Scale,100.0,10.0,1000,102400
73,SPECK,102,0.6636,0.4236,67.95,0.1466,True,Large Scale,100.0,10.0,1000,102400
74,SPECK,102,0.7355,0.4445,63.29,0.1323,True,Large Scale,100.0,10.0,1000,102400
75,SPECK,102,0.6944,0.341,73.98,0.1401,True,Large Scale,100.0,10.0,1000,102400
76,SPECK,102,0.7822,0.3371,44.71,0.1244,True,Large Scale,100.0,10.0,1000,102400
77,SPECK,102,3.2593,0.3354,81.47,0.0298,True,Large Scale,100.0,10.0,1000,102400
78,SPECK,102,1.5721,0.3329,993.89,0.0619,True,Large Scale,100.0,10.0,1000,102400
79,SPECK,102,0.6557,0.3329,77.91,0.1484,True,Large Scale,100.0,10.0,1000,102400
80,SPECK,102,0.7068,0.3547,62.9,0.1376,True,Large Scale,100.0,10.0,1000,102400
81,SPECK,102,0.7233,0.3414,68.74,0.1345,True,Large Scale,100.0,10.0,1000,102400
82,SPECK,102,0.9076,0.3352,54.62,0.1072,True,Large Scale,100.0,10.0,1000,102400
83,SPECK,102,0.7382,0.3358,73.96,0.1318,True,Large Scale,100.0,10.0,1000,102400
84,SPECK,102,0.6721,0.4288,80.41,0.1447,True,Large Scale,100.0,10.0,1000,102400
85,SPECK,102,1.1491,0.4552,64.24,0.0847,True,Large Scale,100.0,10.0,1000,102400
86,SPECK,102,0.6583,0.4952,85.73,0.1478,True,Large Scale,100.0,10.0,1000,102400
87,SPECK,102,0.737,0.4264,48.3,0.132,True,Large Scale,100.0,10.0,1000,102400
88,SPECK,102,0.7694,0.4332,57.82,0.1264,True,Large Scale,100.0,10.0,1000,102400
89,SPECK,102,0.7084,0.3428,86.1,0.1373,True,Large Scale,100.0,10.0,1000,102400
90,SPECK,102,0.7293,0.3362,58.54,0.1334,True,Large Scale,100.0,10.0,1000,102400
91,SPECK,102,1.6271,0.4468,960.3,0.0598,True,Large Scale,100.0,10.0,1000,102400
92,SPECK,102,0.7818,0.5132,61.44,0.1244,True,Large Scale,100.0,10.0,1000,102400
93,SPECK,102,0.6901,0.5679,93.05,0.141,True,Large Scale,100.0,10.0,1000,102400
94,SPECK,102,1.8475,0.5188,84.87,0.0527,True,Large Scale,100.0,10.0,1000,102400
95,SPECK,102,0.6463,0.6056,56.33,0.1505,True,Large Scale,100.0,10.0,1000,102400
96,SPECK,102,0.7748,0.6311,77.76,0.1255,True,Large Scale,100.0,10.0,1000,102400
97,SPECK,102,0.6711,0.4934,82.74,0.1449,True,Large Scale,100.0,10.0,1000,102400
98,SPECK,102,0.8275,0.5791,81.94,0.1176,True,Large Scale,100.0,10.0,1000,102400
99,SPECK,102,0.713,0.5412,49.88,0.1364,True,Large Scale,100.0,10.0,1000,102400
100,SPECK,102,2.1576,0.4726,88.23,0.0451,True,Large Scale,100.0,10.0,1000,102400
101,SPECK,102,0.7606,0.3586,87.87,0.1279,True,Large Scale,100.0,10.0,1000,102400
102,SPECK,102,0.7508,0.3399,70.72,0.1296,True,Large Scale,100.0,10.0,1000,102400
103,SPECK,102,0.788,0.3469,79.73,0.1234,True,Large Scale,100.0,10.0,1000,102400
104,SPECK,102,0.6994,0.3472,53.67,0.1391,True,Large Scale,100.0,10.0,1000,102400
105,SPECK,102,0.7414,0.4357,71.21,0.1312,True,Large Scale,100.0,10.0,1000,102400
106,SPECK,102,1.0245,0.4869,72.19,0.0949,True,Large Scale,100.0,10.0,1000,102400
107,SPECK,102,0.6518,0.4982,75.68,0.1492,True,Large Scale,100.0,10.0,1000,102400
108,SPECK,102,0.6752,0.5554,67.32,0.1441,True,Large Scale,100.0,10.0,1000,102400
109,SPECK,102,0.6819,0.3524,70.32,0.1427,True,Large Scale,100.0,10.0,1000,102400
110,SPECK,102,0.638,0.3495,49.34,0.1525,True,Large Scale,100.0,10.0,1000,102400
111,SPECK,102,0.738,0.3383,86.61,0.1318,True,Large Scale,100.0,10.0,1000,102400
112,SPECK,102,0.8561,0.3392,77.52,0.1136,True,Large Scale,100.0,10.0,1000,102400
113,SPECK,102,0.7453,0.3506,64.26,0.1305,True,Large Scale,100.0,10.0,1000,102400
114,SPECK,102,0.7134,0.3466,60.65,0.1364,True,Large Scale,100.0,10.0,1000,102400
115,SPECK,102,0.7501,0.3413,76.91,0.1297,True,Large Scale,100.0,10.0,1000,102400
116,SPECK,102,0.6996,0.341,83.97,0.139,True,Large Scale,100.0,10.0,1000,102400
117,SPECK,102,0.9273,0.3333,77.68,0.1049,True,Large Scale,100.0,10.0,1000,102400
118,SPECK,102,0.686,0.3336,59.6,0.1418,True,Large Scale,100.0,10.0,1000,102400
119,SPECK,102,0.6109,0.3528,66.01,0.1592,True,Large Scale,100.0,10.0,1000,102400
120,SPECK,102,0.6219,0.3467,70.81,0.1564,True,Large Scale,100.0,10.0,1000,102400
121,SPECK,102,0.6799,0.3434,68.39,0.1431,True,Large Scale,100.0,10.0,1000,102400
122,SPECK,102,9.3224,0.3433,100.0,0.0104,True,Large Scale,100.0,10.0,1000,102400
123,SPECK,102,0.6673,0.3378,83.51,0.1458,True,Large Scale,100.0,10.0,1000,102400
124,SPECK,102,0.6921,0.3369,83.57,0.1406,True,Large Scale,100.0,10.0,1000,102400
125,SPECK,102,0.8405,0.3518,1400.0,0.1157,True,Large Scale,100.0,10.0,1000,102400
126,SPECK,102,0.7052,0.3498,78.78,0.1379,True,Large Scale,100.0,10.0,1000,102400
127,SPECK,102,0.6868,0.337,49.86,0.1416,True,Large Scale,100.0,10.0,1000,102400
128,SPECK,102,0.9666,0.5156,88.08,0.1006,True,Large Scale,100.0,10.0,1000,102400
129,SPECK,102,0.8562,0.5549,67.93,0.1136,True,Large Scale,100.0,10.0,1000,102400
130,SPECK,102,1.9508,0.432,51.44,0.0499,True,Large Scale,100.0,10.0,1000,102400
131,SPECK,102,0.7513,0.5044,83.32,0.1295,True,Large Scale,100.0,10.0,1000,102400
132,SPECK,102,0.7578,0.4571,42.67,0.1284,True,Large Scale,100.0,10.0,1000,102400
133,SPECK,102,0.7335,0.4415,47.59,0.1326,True,Large Scale,100.0,10.0,1000,102400
134,SPECK,102,1.026,0.4685,74.89,0.0948,True,Large Scale,100.0,10.0,1000,102400
135,SPECK,102,0.6353,0.5706,46.06,0.1531,True,Large Scale,100.0,10.0,1000,102400
136,SPECK,102,0.6825,0.572,86.41,0.1425,True,Large Scale,100.0,10.0,1000,102400
137,SPECK,102,0.7288,0.5657,57.07,0.1335,True,Large Scale,100.0,10.0,1000,102400
138,SPECK,102,0.937,0.7031,67.23,0.1038,True,Large Scale,100.0,10.0,1000,102400
139,SPECK,102,0.6483,0.5805,76.0,0.15,True,Large Scale,100.0,10.0,1000,102400
140,SPECK,102,0.6158,0.5829,82.23,0.158,True,Large Scale,100.0,10.0,1000,102400
141,SPECK,102,1.1027,0.5668,81.69,0.0882,True,Large Scale,100.0,10.0,1000,102400
142,SPECK,102,0.7068,0.5658,58.33,0.1376,True,Large Scale,100.0,10.0,1000,102400
143,SPECK,102,0.6722,0.5505,64.59,0.1447,True,Large Scale,100.0,10.0,1000,102400
144,SPECK,102,0.7187,0.5499,68.25,0.1353,True,Large Scale,100.0,10.0,1000,102400
145,SPECK,102,0.8416,0.5499,70.2,0.1156,True,Large Scale,100.0,10.0,1000,102400
146,SPECK,102,0.6992,0.5471,83.82,0.1391,True,Large Scale,100.0,10.0,1000,102400
147,SPECK,102,1.8161,0.547,106.92,0.0536,True,Large Scale,100.0,10.0,1000,102400
148,SPECK,102,0.9074,0.5525,60.48,0.1072,True,Large Scale,100.0,10.0,1000,102400
149,SPECK,102,0.7391,0.5561,54.65,0.1316,True,Large Scale,100.0,10.0,1000,102400
150,SPECK,102,0.8405,0.5641,70.55,0.1157,True,Large Scale,100.0,10.0,1000,102400
151,SPECK,102,0.7846,0.5897,74.57,0.124,True,Large Scale,100.0,10.0,1000,102400
152,SPECK,102,0.7881,0.4875,76.7,0.1234,True,Large Scale,100.0,10.0,1000,102400
153,SPECK,102,0.7948,0.3463,90.25,0.1224,True,Large Scale,100.0,10.0,1000,102400
154,SPECK,102,1.0629,0.3358,69.95,0.0915,True,Large Scale,100.0,10.0,1000,102400
155,SPECK,102,0.8001,0.3313,60.29,0.1216,True,Large Scale,100.0,10.0,1000,102400
156,SPECK,102,1.0047,0.3868,63.23,0.0968,True,Large Scale,100.0,10.0,1000,102400
157,SPECK,102,1.1067,0.5499,52.06,0.0879,True,Large Scale,100.0,10.0,1000,102400
158,SPECK,102,0.7653,0.3595,64.15,0.1271,True,Large Scale,100.0,10.0,1000,102400
159,SPECK,102,1.5171,0.3423,42.75,0.0641,True,Large Scale,100.0,10.0,1000,102400
160,SPECK,102,0.7401,0.3364,77.86,0.1314,True,Large Scale,100.0,10.0,1000,102400
161,SPECK,102,1.2951,0.4911,72.45,0.0751,True,Large Scale,100.0,10.0,1000,102400
162,SPECK,102,0.7745,0.4911,66.19,0.1256,True,Large Scale,100.0,10.0,1000,102400
163,SPECK,102,0.8595,0.4162,71.86,0.1132,True,Large Scale,100.0,10.0,1000,102400
164,SPECK,102,0.7701,0.3595,71.81,0.1263,True,Large Scale,100.0,10.0,1000,102400
