node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
427,SPECK,102,0.5697,0.3368,0.0,0.1707,True,Large Scale,100.0,10.0,1000,102400
428,SPECK,102,0.396,0.3361,0.0,0.2456,True,Large Scale,100.0,10.0,1000,102400
429,SPECK,102,0.4784,0.3561,0.0,0.2033,True,Large Scale,100.0,10.0,1000,102400
430,SPECK,102,0.3472,0.3322,0.0,0.2802,True,Large Scale,100.0,10.0,1000,102400
431,SPECK,102,0.4738,0.3305,0.0,0.2053,True,Large Scale,100.0,10.0,1000,102400
432,SPECK,102,0.3716,0.3303,0.0,0.2618,True,Large Scale,100.0,10.0,1000,102400
433,SPECK,102,0.5517,0.3264,0.0,0.1763,True,Large Scale,100.0,10.0,1000,102400
434,SPECK,102,0.554,0.3281,0.0,0.1756,True,Large Scale,100.0,10.0,1000,102400
435,SPECK,102,0.6103,0.3501,0.0,0.1594,True,Large Scale,100.0,10.0,1000,102400
436,SPECK,102,0.6038,0.3513,0.0,0.1611,True,Large Scale,100.0,10.0,1000,102400
437,SPECK,102,0.4725,0.3455,0.0,0.2059,True,Large Scale,100.0,10.0,1000,102400
438,SPECK,102,0.5268,0.3631,0.0,0.1847,True,Large Scale,100.0,10.0,1000,102400
439,SPECK,102,0.4233,0.3569,0.0,0.2298,True,Large Scale,100.0,10.0,1000,102400
440,SPECK,102,0.412,0.3699,0.0,0.2361,True,Large Scale,100.0,10.0,1000,102400
441,SPECK,102,0.3668,0.3568,0.0,0.2652,True,Large Scale,100.0,10.0,1000,102400
442,SPECK,102,0.3824,0.3618,0.0,0.2544,True,Large Scale,100.0,10.0,1000,102400
443,SPECK,102,0.3755,0.3536,0.0,0.2591,True,Large Scale,100.0,10.0,1000,102400
444,SPECK,102,0.4717,0.362,0.0,0.2062,True,Large Scale,100.0,10.0,1000,102400
445,SPECK,102,0.3896,0.3537,0.0,0.2497,True,Large Scale,100.0,10.0,1000,102400
446,SPECK,102,0.3614,0.3697,0.0,0.2692,True,Large Scale,100.0,10.0,1000,102400
447,SPECK,102,0.4918,0.3605,0.0,0.1978,True,Large Scale,100.0,10.0,1000,102400
448,SPECK,102,0.3491,0.3425,0.0,0.2786,True,Large Scale,100.0,10.0,1000,102400
449,SPECK,102,0.4793,0.3429,0.0,0.203,True,Large Scale,100.0,10.0,1000,102400
450,SPECK,102,0.3508,0.3436,0.0,0.2773,True,Large Scale,100.0,10.0,1000,102400
451,SPECK,102,0.3802,0.3384,0.0,0.2559,True,Large Scale,100.0,10.0,1000,102400
452,SPECK,102,0.5516,0.3523,0.0,0.1764,True,Large Scale,100.0,10.0,1000,102400
453,SPECK,102,0.5435,0.3439,0.0,0.179,True,Large Scale,100.0,10.0,1000,102400
454,SPECK,102,0.5466,0.4885,0.0,0.178,True,Large Scale,100.0,10.0,1000,102400
455,SPECK,102,0.3906,0.801,0.0,0.249,True,Large Scale,100.0,10.0,1000,102400
456,SPECK,102,0.3831,0.3833,0.0,0.2539,True,Large Scale,100.0,10.0,1000,102400
457,SPECK,102,0.5163,0.3526,0.0,0.1884,True,Large Scale,100.0,10.0,1000,102400
458,SPECK,102,0.3471,0.3341,0.0,0.2803,True,Large Scale,100.0,10.0,1000,102400
459,SPECK,102,0.6519,0.3334,0.0,0.1492,True,Large Scale,100.0,10.0,1000,102400
460,SPECK,102,0.3899,0.3303,0.0,0.2495,True,Large Scale,100.0,10.0,1000,102400
461,SPECK,102,0.379,0.4034,0.0,0.2567,True,Large Scale,100.0,10.0,1000,102400
462,SPECK,102,0.4942,0.3441,0.0,0.1968,True,Large Scale,100.0,10.0,1000,102400
463,SPECK,102,0.3788,0.3337,0.0,0.2568,True,Large Scale,100.0,10.0,1000,102400
464,SPECK,102,0.4609,0.3404,0.0,0.2111,True,Large Scale,100.0,10.0,1000,102400
465,SPECK,102,0.495,0.4779,0.0,0.1965,True,Large Scale,100.0,10.0,1000,102400
466,SPECK,102,0.4915,0.3489,0.0,0.1979,True,Large Scale,100.0,10.0,1000,102400
467,SPECK,102,0.3809,0.3397,0.0,0.2554,True,Large Scale,100.0,10.0,1000,102400
468,SPECK,102,0.3747,0.337,4036.4,0.2596,True,Large Scale,100.0,10.0,1000,102400
469,SPECK,102,0.371,0.341,0.0,0.2622,True,Large Scale,100.0,10.0,1000,102400
470,SPECK,102,0.3575,0.4096,0.0,0.2721,True,Large Scale,100.0,10.0,1000,102400
471,SPECK,102,0.3588,0.3333,0.0,0.2711,True,Large Scale,100.0,10.0,1000,102400
472,SPECK,102,0.3723,0.3364,0.0,0.2613,True,Large Scale,100.0,10.0,1000,102400
473,SPECK,102,0.3771,0.3355,0.0,0.258,True,Large Scale,100.0,10.0,1000,102400
474,SPECK,102,0.4124,0.4877,0.0,0.2359,True,Large Scale,100.0,10.0,1000,102400
475,SPECK,102,0.3886,0.6054,0.0,0.2503,True,Large Scale,100.0,10.0,1000,102400
476,SPECK,102,0.4644,0.4147,0.0,0.2095,True,Large Scale,100.0,10.0,1000,102400
477,SPECK,102,0.4714,0.6189,0.0,0.2064,True,Large Scale,100.0,10.0,1000,102400
478,SPECK,102,0.4905,0.445,0.0,0.1983,True,Large Scale,100.0,10.0,1000,102400
479,SPECK,102,0.6499,0.3793,0.0,0.1497,True,Large Scale,100.0,10.0,1000,102400
480,SPECK,102,0.5667,0.3678,0.0,0.1717,True,Large Scale,100.0,10.0,1000,102400
481,SPECK,102,0.4122,0.3651,0.0,0.236,True,Large Scale,100.0,10.0,1000,102400
482,SPECK,102,0.4513,0.3512,0.0,0.2155,True,Large Scale,100.0,10.0,1000,102400
483,SPECK,102,0.3983,0.346,0.0,0.2442,True,Large Scale,100.0,10.0,1000,102400
484,SPECK,102,0.3554,0.3339,0.0,0.2737,True,Large Scale,100.0,10.0,1000,102400
485,SPECK,102,0.4838,0.3313,0.0,0.2011,True,Large Scale,100.0,10.0,1000,102400
486,SPECK,102,0.4568,0.3505,0.0,0.2129,True,Large Scale,100.0,10.0,1000,102400
487,SPECK,102,0.3748,0.3538,0.0,0.2595,True,Large Scale,100.0,10.0,1000,102400
488,SPECK,102,0.3809,0.3506,0.0,0.2554,True,Large Scale,100.0,10.0,1000,102400
489,SPECK,102,0.4807,0.3385,0.0,0.2024,True,Large Scale,100.0,10.0,1000,102400
490,SPECK,102,0.4007,0.3384,0.0,0.2428,True,Large Scale,100.0,10.0,1000,102400
491,SPECK,102,0.417,0.3372,0.0,0.2333,True,Large Scale,100.0,10.0,1000,102400
492,SPECK,102,0.4902,0.3328,0.0,0.1984,True,Large Scale,100.0,10.0,1000,102400
493,SPECK,102,0.4055,0.3497,0.0,0.2399,True,Large Scale,100.0,10.0,1000,102400
494,SPECK,102,0.4296,0.3388,0.0,0.2264,True,Large Scale,100.0,10.0,1000,102400
495,SPECK,102,0.3707,0.5076,0.0,0.2624,True,Large Scale,100.0,10.0,1000,102400
496,SPECK,102,0.4121,0.3379,0.0,0.236,True,Large Scale,100.0,10.0,1000,102400
497,SPECK,102,0.5188,0.5499,0.0,0.1875,True,Large Scale,100.0,10.0,1000,102400
498,SPECK,102,0.4108,0.4814,0.0,0.2368,True,Large Scale,100.0,10.0,1000,102400
499,SPECK,102,0.4702,0.4509,0.0,0.2069,True,Large Scale,100.0,10.0,1000,102400
500,SPECK,102,0.4171,0.3753,0.0,0.2332,True,Large Scale,100.0,10.0,1000,102400
501,SPECK,102,0.3756,0.3929,0.0,0.259,True,Large Scale,100.0,10.0,1000,102400
502,SPECK,102,0.4159,0.5513,0.0,0.2339,True,Large Scale,100.0,10.0,1000,102400
503,SPECK,102,0.4816,0.3577,0.0,0.202,True,Large Scale,100.0,10.0,1000,102400
504,SPECK,102,0.4107,0.345,0.0,0.2369,True,Large Scale,100.0,10.0,1000,102400
505,SPECK,102,0.471,0.3336,0.0,0.2065,True,Large Scale,100.0,10.0,1000,102400
506,SPECK,102,0.4787,0.332,0.0,0.2032,True,Large Scale,100.0,10.0,1000,102400
507,SPECK,102,0.3678,0.3533,0.0,0.2645,True,Large Scale,100.0,10.0,1000,102400
508,SPECK,102,0.3695,0.3348,0.0,0.2633,True,Large Scale,100.0,10.0,1000,102400
509,SPECK,102,0.4292,0.3331,3483.1,0.2266,True,Large Scale,100.0,10.0,1000,102400
510,SPECK,102,0.4723,0.3471,0.0,0.206,True,Large Scale,100.0,10.0,1000,102400
511,SPECK,102,0.3582,0.3379,0.0,0.2716,True,Large Scale,100.0,10.0,1000,102400
512,SPECK,102,0.385,0.3401,0.0,0.2527,True,Large Scale,100.0,10.0,1000,102400
513,SPECK,102,0.3793,0.3513,0.0,0.2565,True,Large Scale,100.0,10.0,1000,102400
514,SPECK,102,0.4525,0.3465,0.0,0.215,True,Large Scale,100.0,10.0,1000,102400
515,SPECK,102,0.3623,0.3378,0.0,0.2685,True,Large Scale,100.0,10.0,1000,102400
516,SPECK,102,0.4358,0.3422,0.0,0.2232,True,Large Scale,100.0,10.0,1000,102400
517,SPECK,102,0.4196,0.3419,0.0,0.2318,True,Large Scale,100.0,10.0,1000,102400
518,SPECK,102,0.4962,0.3317,0.0,0.196,True,Large Scale,100.0,10.0,1000,102400
519,SPECK,102,0.4622,0.3436,0.0,0.2105,True,Large Scale,100.0,10.0,1000,102400
520,SPECK,102,0.4666,0.3398,0.0,0.2085,True,Large Scale,100.0,10.0,1000,102400
521,SPECK,102,0.48,0.3332,0.0,0.2027,True,Large Scale,100.0,10.0,1000,102400
522,SPECK,102,0.4768,0.3317,0.0,0.204,True,Large Scale,100.0,10.0,1000,102400
523,SPECK,102,0.4955,0.3455,0.0,0.1963,True,Large Scale,100.0,10.0,1000,102400
524,SPECK,102,0.3587,0.3313,0.0,0.2712,True,Large Scale,100.0,10.0,1000,102400
525,SPECK,102,0.4198,0.3473,0.0,0.2317,True,Large Scale,100.0,10.0,1000,102400
526,SPECK,102,0.5967,0.3344,0.0,0.163,True,Large Scale,100.0,10.0,1000,102400
527,SPECK,102,0.4843,0.357,0.0,0.2009,True,Large Scale,100.0,10.0,1000,102400
528,SPECK,102,0.487,0.3345,0.0,0.1997,True,Large Scale,100.0,10.0,1000,102400
529,SPECK,102,0.3986,0.3338,0.0,0.244,True,Large Scale,100.0,10.0,1000,102400
530,SPECK,102,0.3873,0.4512,0.0,0.2512,True,Large Scale,100.0,10.0,1000,102400
531,SPECK,102,0.3653,0.3743,0.0,0.2663,True,Large Scale,100.0,10.0,1000,102400
532,SPECK,102,0.3919,0.3516,0.0,0.2482,True,Large Scale,100.0,10.0,1000,102400
533,SPECK,102,0.4559,0.339,0.0,0.2134,True,Large Scale,100.0,10.0,1000,102400
534,SPECK,102,0.3856,0.3357,0.0,0.2523,True,Large Scale,100.0,10.0,1000,102400
535,SPECK,102,0.3906,0.3695,0.0,0.249,True,Large Scale,100.0,10.0,1000,102400
536,SPECK,102,0.3754,0.3579,0.0,0.2591,True,Large Scale,100.0,10.0,1000,102400
537,SPECK,102,0.3988,0.3359,0.0,0.2439,True,Large Scale,100.0,10.0,1000,102400
538,SPECK,102,0.3597,0.342,0.0,0.2704,True,Large Scale,100.0,10.0,1000,102400
539,SPECK,102,0.3724,0.3305,0.0,0.2612,True,Large Scale,100.0,10.0,1000,102400
540,SPECK,102,0.3681,0.3333,0.0,0.2643,True,Large Scale,100.0,10.0,1000,102400
541,SPECK,102,0.3904,0.936,0.0,0.2492,True,Large Scale,100.0,10.0,1000,102400
542,SPECK,102,0.3802,0.5683,0.0,0.2559,True,Large Scale,100.0,10.0,1000,102400
543,SPECK,102,0.3776,0.4394,0.0,0.2576,True,Large Scale,100.0,10.0,1000,102400
544,SPECK,102,0.3478,0.4072,0.0,0.2797,True,Large Scale,100.0,10.0,1000,102400
545,SPECK,102,0.4962,0.3834,0.0,0.196,True,Large Scale,100.0,10.0,1000,102400
546,SPECK,102,0.4043,0.3893,0.0,0.2406,True,Large Scale,100.0,10.0,1000,102400
547,SPECK,102,0.3887,0.3649,0.0,0.2503,True,Large Scale,100.0,10.0,1000,102400
548,SPECK,102,0.3801,0.3754,0.0,0.2559,True,Large Scale,100.0,10.0,1000,102400
549,SPECK,102,0.3623,0.345,0.0,0.2685,True,Large Scale,100.0,10.0,1000,102400
550,SPECK,102,0.3505,0.3328,0.0,0.2775,True,Large Scale,100.0,10.0,1000,102400
551,SPECK,102,0.3736,0.3306,0.0,0.2604,True,Large Scale,100.0,10.0,1000,102400
552,SPECK,102,0.4416,0.3304,0.0,0.2203,True,Large Scale,100.0,10.0,1000,102400
553,SPECK,102,0.4367,0.3336,0.0,0.2227,True,Large Scale,100.0,10.0,1000,102400
554,SPECK,102,0.3739,0.3406,0.0,0.2602,True,Large Scale,100.0,10.0,1000,102400
555,SPECK,102,0.3595,0.3383,0.0,0.2706,True,Large Scale,100.0,10.0,1000,102400
556,SPECK,102,0.4095,0.4785,0.0,0.2375,True,Large Scale,100.0,10.0,1000,102400
557,SPECK,102,0.3709,0.3426,0.0,0.2623,True,Large Scale,100.0,10.0,1000,102400
558,SPECK,102,0.3504,0.3326,0.0,0.2776,True,Large Scale,100.0,10.0,1000,102400
559,SPECK,102,0.3815,0.3546,0.0,0.255,True,Large Scale,100.0,10.0,1000,102400
560,SPECK,102,0.3866,0.3475,0.0,0.2516,True,Large Scale,100.0,10.0,1000,102400
561,SPECK,102,0.391,0.3487,0.0,0.2488,True,Large Scale,100.0,10.0,1000,102400
562,SPECK,102,0.3547,0.3361,0.0,0.2742,True,Large Scale,100.0,10.0,1000,102400
563,SPECK,102,0.3965,0.3363,0.0,0.2453,True,Large Scale,100.0,10.0,1000,102400
564,SPECK,102,0.3647,0.3439,0.0,0.2667,True,Large Scale,100.0,10.0,1000,102400
565,SPECK,102,0.3663,0.3362,0.0,0.2656,True,Large Scale,100.0,10.0,1000,102400
566,SPECK,102,0.441,0.345,0.0,0.2206,True,Large Scale,100.0,10.0,1000,102400
567,SPECK,102,0.4179,0.3405,0.0,0.2328,True,Large Scale,100.0,10.0,1000,102400
568,SPECK,102,0.4533,0.3315,0.0,0.2146,True,Large Scale,100.0,10.0,1000,102400
569,SPECK,102,0.5537,0.3278,0.0,0.1757,True,Large Scale,100.0,10.0,1000,102400
570,SPECK,102,0.4669,0.346,0.0,0.2083,True,Large Scale,100.0,10.0,1000,102400
571,SPECK,102,0.4125,0.3396,0.0,0.2358,True,Large Scale,100.0,10.0,1000,102400
572,SPECK,102,0.4847,0.3488,0.0,0.2007,True,Large Scale,100.0,10.0,1000,102400
573,SPECK,102,0.5581,0.3805,0.0,0.1743,True,Large Scale,100.0,10.0,1000,102400
574,SPECK,102,0.3841,0.3405,0.0,0.2533,True,Large Scale,100.0,10.0,1000,102400
575,SPECK,102,0.3911,0.3344,0.0,0.2487,True,Large Scale,100.0,10.0,1000,102400
576,SPECK,102,0.3995,0.3479,0.0,0.2435,True,Large Scale,100.0,10.0,1000,102400
577,SPECK,102,0.371,0.3374,0.0,0.2622,True,Large Scale,100.0,10.0,1000,102400
578,SPECK,102,0.4004,0.3514,0.0,0.2429,True,Large Scale,100.0,10.0,1000,102400
579,SPECK,102,0.3684,0.3417,0.0,0.264,True,Large Scale,100.0,10.0,1000,102400
580,SPECK,102,0.3794,0.3597,0.0,0.2564,True,Large Scale,100.0,10.0,1000,102400
581,SPECK,102,0.3723,0.3425,0.0,0.2613,True,Large Scale,100.0,10.0,1000,102400
582,SPECK,102,0.4683,0.4897,0.0,0.2077,True,Large Scale,100.0,10.0,1000,102400
583,SPECK,102,0.412,0.3569,0.0,0.2361,True,Large Scale,100.0,10.0,1000,102400
584,SPECK,102,0.4696,1.5407,0.0,0.2071,True,Large Scale,100.0,10.0,1000,102400
585,SPECK,102,0.4434,0.5717,0.0,0.2194,True,Large Scale,100.0,10.0,1000,102400
586,SPECK,102,0.3641,0.3768,0.0,0.2672,True,Large Scale,100.0,10.0,1000,102400
587,SPECK,102,0.4347,0.3609,0.0,0.2238,True,Large Scale,100.0,10.0,1000,102400
588,SPECK,102,0.4167,0.3391,0.0,0.2334,True,Large Scale,100.0,10.0,1000,102400
589,SPECK,102,0.397,0.3409,0.0,0.245,True,Large Scale,100.0,10.0,1000,102400
590,SPECK,102,0.362,0.3588,0.0,0.2687,True,Large Scale,100.0,10.0,1000,102400
591,SPECK,102,0.4383,0.3439,0.0,0.2219,True,Large Scale,100.0,10.0,1000,102400
592,SPECK,102,0.3406,0.3397,0.0,0.2856,True,Large Scale,100.0,10.0,1000,102400
593,SPECK,102,0.3604,0.3486,0.0,0.2699,True,Large Scale,100.0,10.0,1000,102400
594,SPECK,102,0.3995,0.3416,0.0,0.2435,True,Large Scale,100.0,10.0,1000,102400
595,SPECK,102,0.353,0.3399,0.0,0.2756,True,Large Scale,100.0,10.0,1000,102400
596,SPECK,102,0.3869,0.349,0.0,0.2514,True,Large Scale,100.0,10.0,1000,102400
597,SPECK,102,0.4299,0.3302,3481.5,0.2263,True,Large Scale,100.0,10.0,1000,102400
598,SPECK,102,0.3721,0.3299,0.0,0.2614,True,Large Scale,100.0,10.0,1000,102400
599,SPECK,102,0.3578,0.34,0.0,0.2719,True,Large Scale,100.0,10.0,1000,102400
600,SPECK,102,0.3956,0.346,0.0,0.2459,True,Large Scale,100.0,10.0,1000,102400
601,SPECK,102,0.4419,0.339,0.0,0.2201,True,Large Scale,100.0,10.0,1000,102400
602,SPECK,102,0.5187,0.3643,0.0,0.1875,True,Large Scale,100.0,10.0,1000,102400
603,SPECK,102,0.3919,0.3706,0.0,0.2482,True,Large Scale,100.0,10.0,1000,102400
604,SPECK,102,0.3898,0.3598,0.0,0.2496,True,Large Scale,100.0,10.0,1000,102400
605,SPECK,102,0.3742,0.3527,0.0,0.26,True,Large Scale,100.0,10.0,1000,102400
606,SPECK,102,0.3802,0.3697,0.0,0.2559,True,Large Scale,100.0,10.0,1000,102400
607,SPECK,102,0.3986,0.3694,0.0,0.244,True,Large Scale,100.0,10.0,1000,102400
608,SPECK,102,0.4145,0.3721,0.0,0.2347,True,Large Scale,100.0,10.0,1000,102400
609,SPECK,102,0.3545,0.3695,0.0,0.2744,True,Large Scale,100.0,10.0,1000,102400
610,SPECK,102,0.4371,0.3702,0.0,0.2225,True,Large Scale,100.0,10.0,1000,102400
611,SPECK,102,0.4051,0.3576,0.0,0.2401,True,Large Scale,100.0,10.0,1000,102400
612,SPECK,102,0.3849,0.3559,0.0,0.2527,True,Large Scale,100.0,10.0,1000,102400
613,SPECK,102,0.3656,0.3671,0.0,0.2661,True,Large Scale,100.0,10.0,1000,102400
614,SPECK,102,0.3649,0.3543,0.0,0.2666,True,Large Scale,100.0,10.0,1000,102400
615,SPECK,102,0.446,0.3412,0.0,0.2181,True,Large Scale,100.0,10.0,1000,102400
616,SPECK,102,0.4301,0.3524,0.0,0.2262,True,Large Scale,100.0,10.0,1000,102400
617,SPECK,102,0.4798,0.3477,0.0,0.2027,True,Large Scale,100.0,10.0,1000,102400
618,SPECK,102,0.5249,0.348,0.0,0.1853,True,Large Scale,100.0,10.0,1000,102400
619,SPECK,102,0.4412,0.3448,0.0,0.2205,True,Large Scale,100.0,10.0,1000,102400
620,SPECK,102,0.4537,0.5669,0.0,0.2144,True,Large Scale,100.0,10.0,1000,102400
621,SPECK,102,0.3939,0.4399,0.0,0.247,True,Large Scale,100.0,10.0,1000,102400
622,SPECK,102,0.4304,0.4108,0.0,0.226,True,Large Scale,100.0,10.0,1000,102400
623,SPECK,102,0.5237,0.411,0.0,0.1857,True,Large Scale,100.0,10.0,1000,102400
624,SPECK,102,0.4909,0.4416,0.0,0.1982,True,Large Scale,100.0,10.0,1000,102400
625,SPECK,102,0.4074,0.4141,0.0,0.2388,True,Large Scale,100.0,10.0,1000,102400
626,SPECK,102,0.4739,0.7787,0.0,0.2053,True,Large Scale,100.0,10.0,1000,102400
627,SPECK,102,0.4345,0.3553,0.0,0.2239,True,Large Scale,100.0,10.0,1000,102400
628,SPECK,102,0.367,0.3866,0.0,0.2651,True,Large Scale,100.0,10.0,1000,102400
629,SPECK,102,0.4327,0.5476,0.0,0.2248,True,Large Scale,100.0,10.0,1000,102400
630,SPECK,102,0.3858,0.4336,0.0,0.2521,True,Large Scale,100.0,10.0,1000,102400
631,SPECK,102,0.4456,0.3569,0.0,0.2183,True,Large Scale,100.0,10.0,1000,102400
632,SPECK,102,0.4077,0.3421,0.0,0.2386,True,Large Scale,100.0,10.0,1000,102400
633,SPECK,102,0.4315,0.3353,0.0,0.2254,True,Large Scale,100.0,10.0,1000,102400
634,SPECK,102,0.3657,0.3395,0.0,0.266,True,Large Scale,100.0,10.0,1000,102400
635,SPECK,102,0.3641,0.3465,0.0,0.2672,True,Large Scale,100.0,10.0,1000,102400
636,SPECK,102,0.4162,0.3348,0.0,0.2337,True,Large Scale,100.0,10.0,1000,102400
637,SPECK,102,0.417,0.3379,0.0,0.2333,True,Large Scale,100.0,10.0,1000,102400
638,SPECK,102,0.4164,0.3354,0.0,0.2336,True,Large Scale,100.0,10.0,1000,102400
639,SPECK,102,0.3826,0.3378,0.0,0.2542,True,Large Scale,100.0,10.0,1000,102400
640,SPECK,102,0.3861,0.3472,0.0,0.2519,True,Large Scale,100.0,10.0,1000,102400
641,SPECK,102,0.357,0.3392,0.0,0.2725,True,Large Scale,100.0,10.0,1000,102400
642,SPECK,102,0.3631,0.3399,0.0,0.2679,True,Large Scale,100.0,10.0,1000,102400
643,SPECK,102,0.3932,0.3409,0.0,0.2474,True,Large Scale,100.0,10.0,1000,102400
644,SPECK,102,0.389,0.3394,0.0,0.2501,True,Large Scale,100.0,10.0,1000,102400
645,SPECK,102,0.4162,0.3331,0.0,0.2337,True,Large Scale,100.0,10.0,1000,102400
646,SPECK,102,0.4029,0.3611,0.0,0.2414,True,Large Scale,100.0,10.0,1000,102400
647,SPECK,102,0.3964,0.4706,0.0,0.2454,True,Large Scale,100.0,10.0,1000,102400
648,SPECK,102,0.3996,0.3366,0.0,0.2434,True,Large Scale,100.0,10.0,1000,102400
649,SPECK,102,0.5099,0.3341,0.0,0.1908,True,Large Scale,100.0,10.0,1000,102400
650,SPECK,102,0.4247,0.3432,0.0,0.229,True,Large Scale,100.0,10.0,1000,102400
651,SPECK,102,0.3645,0.3328,0.0,0.2669,True,Large Scale,100.0,10.0,1000,102400
652,SPECK,102,0.4751,0.3445,0.0,0.2047,True,Large Scale,100.0,10.0,1000,102400
653,SPECK,102,0.3779,0.3439,0.0,0.2574,True,Large Scale,100.0,10.0,1000,102400
654,SPECK,102,0.377,0.334,0.0,0.258,True,Large Scale,100.0,10.0,1000,102400
655,SPECK,102,0.3544,0.3338,0.0,0.2745,True,Large Scale,100.0,10.0,1000,102400
656,SPECK,102,0.3997,0.3426,0.0,0.2434,True,Large Scale,100.0,10.0,1000,102400
657,SPECK,102,0.3731,0.3564,0.0,0.2607,True,Large Scale,100.0,10.0,1000,102400
658,SPECK,102,0.4496,0.3339,0.0,0.2164,True,Large Scale,100.0,10.0,1000,102400
659,SPECK,102,0.4216,0.3343,0.0,0.2307,True,Large Scale,100.0,10.0,1000,102400
660,SPECK,102,0.4279,0.3705,0.0,0.2273,True,Large Scale,100.0,10.0,1000,102400
661,SPECK,102,0.3951,0.3438,0.0,0.2462,True,Large Scale,100.0,10.0,1000,102400
662,SPECK,102,0.4797,0.3485,0.0,0.2028,True,Large Scale,100.0,10.0,1000,102400
663,SPECK,102,0.3959,0.3505,0.0,0.2457,True,Large Scale,100.0,10.0,1000,102400
664,SPECK,102,0.5032,0.347,0.0,0.1933,True,Large Scale,100.0,10.0,1000,102400
665,SPECK,102,0.4357,0.3426,0.0,0.2233,True,Large Scale,100.0,10.0,1000,102400
666,SPECK,102,0.444,0.3357,0.0,0.2191,True,Large Scale,100.0,10.0,1000,102400
667,SPECK,102,0.3995,0.3351,0.0,0.2435,True,Large Scale,100.0,10.0,1000,102400
668,SPECK,102,0.4148,0.3541,0.0,0.2345,True,Large Scale,100.0,10.0,1000,102400
669,SPECK,102,0.414,0.3473,0.0,0.235,True,Large Scale,100.0,10.0,1000,102400
670,SPECK,102,0.5433,0.34,0.0,0.179,True,Large Scale,100.0,10.0,1000,102400
671,SPECK,102,0.4574,0.884,0.0,0.2127,True,Large Scale,100.0,10.0,1000,102400
672,SPECK,102,0.4493,0.3827,0.0,0.2165,True,Large Scale,100.0,10.0,1000,102400
673,SPECK,102,0.4482,0.4673,0.0,0.217,True,Large Scale,100.0,10.0,1000,102400
674,SPECK,102,0.3958,0.4677,0.0,0.2458,True,Large Scale,100.0,10.0,1000,102400
675,SPECK,102,0.4222,0.345,0.0,0.2304,True,Large Scale,100.0,10.0,1000,102400
676,SPECK,102,0.4592,0.3383,0.0,0.2118,True,Large Scale,100.0,10.0,1000,102400
677,SPECK,102,0.3715,0.3434,0.0,0.2618,True,Large Scale,100.0,10.0,1000,102400
678,SPECK,102,0.3687,0.3367,0.0,0.2638,True,Large Scale,100.0,10.0,1000,102400
679,SPECK,102,0.3794,0.3477,0.0,0.2564,True,Large Scale,100.0,10.0,1000,102400
680,SPECK,102,0.3816,0.342,0.0,0.2549,True,Large Scale,100.0,10.0,1000,102400
681,SPECK,102,0.3805,0.3528,0.0,0.2556,True,Large Scale,100.0,10.0,1000,102400
682,SPECK,102,0.394,0.3321,0.0,0.2469,True,Large Scale,100.0,10.0,1000,102400
683,SPECK,102,0.3912,0.3327,0.0,0.2487,True,Large Scale,100.0,10.0,1000,102400
684,SPECK,102,0.3899,0.3426,0.0,0.2495,True,Large Scale,100.0,10.0,1000,102400
685,SPECK,102,0.4238,0.353,0.0,0.2295,True,Large Scale,100.0,10.0,1000,102400
686,SPECK,102,0.4537,0.3382,0.0,0.2144,True,Large Scale,100.0,10.0,1000,102400
687,SPECK,102,0.4201,0.3341,0.0,0.2316,True,Large Scale,100.0,10.0,1000,102400
688,SPECK,102,0.3687,0.339,0.0,0.2638,True,Large Scale,100.0,10.0,1000,102400
689,SPECK,102,0.3884,0.333,0.0,0.2505,True,Large Scale,100.0,10.0,1000,102400
690,SPECK,102,0.4431,0.3345,3387.2,0.2195,True,Large Scale,100.0,10.0,1000,102400
691,SPECK,102,0.3695,0.3577,0.0,0.2633,True,Large Scale,100.0,10.0,1000,102400
692,SPECK,102,0.3755,0.3411,0.0,0.2591,True,Large Scale,100.0,10.0,1000,102400
693,SPECK,102,0.4309,0.3419,0.0,0.2257,True,Large Scale,100.0,10.0,1000,102400
694,SPECK,102,0.387,0.3461,0.0,0.2514,True,Large Scale,100.0,10.0,1000,102400
695,SPECK,102,0.4607,0.353,0.0,0.2111,True,Large Scale,100.0,10.0,1000,102400
696,SPECK,102,0.3862,0.3474,0.0,0.2519,True,Large Scale,100.0,10.0,1000,102400
697,SPECK,102,0.3596,0.335,0.0,0.2705,True,Large Scale,100.0,10.0,1000,102400
698,SPECK,102,0.3718,0.3435,0.0,0.2616,True,Large Scale,100.0,10.0,1000,102400
699,SPECK,102,0.4001,0.3374,0.0,0.2431,True,Large Scale,100.0,10.0,1000,102400
700,SPECK,102,0.3564,0.3387,0.0,0.2729,True,Large Scale,100.0,10.0,1000,102400
701,SPECK,102,0.4088,0.4172,0.0,0.238,True,Large Scale,100.0,10.0,1000,102400
702,SPECK,102,0.3831,0.3608,0.0,0.2539,True,Large Scale,100.0,10.0,1000,102400
703,SPECK,102,0.3851,0.3461,0.0,0.2526,True,Large Scale,100.0,10.0,1000,102400
704,SPECK,102,0.4386,0.3561,0.0,0.2218,True,Large Scale,100.0,10.0,1000,102400
705,SPECK,102,0.3594,0.3437,0.0,0.2707,True,Large Scale,100.0,10.0,1000,102400
706,SPECK,102,0.3905,0.3415,0.0,0.2491,True,Large Scale,100.0,10.0,1000,102400
